source_row,record_date,etd_time,voyage_id,skipper_username,arrival_port,status,revenue_florins,profit_florins,loss_florins,crew_usernames
889,2023-12-02,17:39,888,Frietje17,Sint Eustatius,COMPLETED,51495,49695,0,Frietje17 | enxate | 123tomas32 | Kocba4kaqko
890,2023-12-02,20:04,889,Frietje17,Sint Eustatius,COMPLETED,55313,53513,0,Frietje17 | lizoook_Kr | Moniieko
891,2023-12-02,21:43,890,lukas06yt,Sint Eustatius,COMPLETED,41010,39360,150,MaximusGeronomi | kischa123 | epicdudetheco | airbases
892,2023-12-02,23:13,891,Frietje17,Sint Eustatius,COMPLETED,54083,52283,0,gzmer20 | piper221 | kischa123 | lizoook_Kr
893,2023-12-03,00:14,892,Frietje17,Sint Eustatius,COMPLETED,54300,52650,150,Frietje17 | jamjam223big | piper221
894,2023-12-03,01:00,893,Frietje17,Sint Eustatius,COMPLETED,38535,36735,0,Frietje17 | airbases
895,2023-12-03,09:36,894,KAM1KAZE09,Sint Eustatius,COMPLETED,41985,40185,0,KAM1KAZE09 | yourealbooga
896,2023-12-03,13:22,895,TrainedJetPilot,Saba,COMPLETED,36948,35148,0,TrainedJetPilot | SShaded
897,2023-12-03,14:01,896,Frietje17,Saba,COMPLETED,34776,32976,0,Frietje17 | lizoook_Kr | kischa123 | enxate
898,2023-12-03,14:19,897,TrainedJetPilot,Saba,COMPLETED,24444,22644,0,TrainedJetPilot | SShaded
899,2023-12-03,14:40,898,Frietje17,Sint Eustatius,COMPLETED,35970,34170,0,lizoook_Kr | kischa123 | enxate | Frietje17
900,2023-12-03,15:04,899,lukas06yt,Sint Eustatius,COMPLETED,26400,25050,0,MarcelonaFB | lukas06yt
901,2023-12-03,15:36,900,Frietje17,Sint Eustatius,COMPLETED,56040,54240,0,Frietje17 | enxate
902,2023-12-03,19:10,901,lukas06yt,Sint Eustatius,COMPLETED,30420,28620,0,mrpowerblaster | waroar1 | Realrektmasta | lukas06yt
903,2023-12-03,20:18,902,Frietje17,Sint Eustatius,COMPLETED,37553,35903,150,Frietje17 | Realrektmasta | Moniieko
904,2023-12-03,21:46,903,Frietje17,Sint Eustatius,COMPLETED,30600,28800,0,lizoook_Kr | enxate | Frietje17
905,2023-12-04,16:30,904,lukas06yt,Sint Eustatius,COMPLETED,36975,35175,0,TimIsNub | CanadianLaw_RBLX | lukas06yt
906,2023-12-04,19:54,905,lukas06yt,Sint Eustatius,COMPLETED,33615,31815,0,vuisthaaktwan | Frizoned | DAHWIDHAWIDAWYD | tweetech
907,2023-12-04,20:33,906,Frietje17,Sint Eustatius,COMPLETED,46125,44325,0,Frietje17 | vuisthaaktwan | waroar1
908,2023-12-04,21:15,907,Frietje17,Sint Eustatius,COMPLETED,46774,44974,0,waroar1 | CanadianLaw_RBLX | kischa123 | vuisthaaktwan
909,2023-12-05,01:16,908,Salty_Mark,Saba,COMPLETED,23796,22446,450,Salty_Mark | jamjam223big
910,2023-12-05,13:01,909,Frietje17,Sint Eustatius,COMPLETED,45229,43429,0,Frietje17 | vuisthaaktwan
911,2023-12-05,16:06,910,KAM1KAZE09,Sint Eustatius,COMPLETED,0,0,1800,KAM1KAZE09 | BecRobloxz
912,2023-12-05,16:51,911,Frietje17,Sint Eustatius,COMPLETED,39593,37793,0,noob123ghgb | Frietje17
913,2023-12-05,18:40,912,vipbroHD,Sint Eustatius,COMPLETED,33356,31556,0,vipbroHD | glim_glam
914,2023-12-05,19:45,913,Frietje17,Sint Eustatius,COMPLETED,46530,44730,0,Frietje17 | tweetech | Moniieko | 1eyed_fish
915,2023-12-05,21:17,914,Ghovxst,Saba,COMPLETED,31356,29556,0,mikempo2007 | gzmer20 | AetherCurrents | Ghovxst
916,2023-12-06,00:29,915,Salty_Mark,Sint Eustatius,COMPLETED,39979,38179,0,Salty_Mark | jamjam223big
917,2023-12-06,00:51,916,Ghovxst,Sint Eustatius,COMPLETED,37635,35835,0,Ghovxst | Frizoned
918,2023-12-06,01:15,917,Salty_Mark,Sint Eustatius,COMPLETED,44021,42221,0,Salty_Mark | jamjam223big
919,2023-12-06,15:32,918,Salty_Mark,Saba,COMPLETED,26742,24942,0,noob123ghgb | Salty_Mark
920,2023-12-06,19:20,919,Frietje17,Sint Eustatius,COMPLETED,45705,43905,0,Frietje17 | enxate | piper221
921,2023-12-06,19:57,920,Frietje17,Sint Eustatius,COMPLETED,38858,37058,0,Frietje17 | kischa123 | enxate | piper221
922,2023-12-06,22:05,921,lukas06yt,Saba,COMPLETED,39693,37893,0,silverWolfDiscoX | JimmySTitanite | lukas06yt
923,2023-12-07,03:14,922,Ghovxst,Sint Eustatius,COMPLETED,0,0,1800,Ve6ous | Ghovxst | Salty_Mark
924,2023-12-07,18:51,923,Ghovxst,Saba,COMPLETED,27166,25516,150,Ghovxst | SShaded | AetherCurrents
925,2023-12-07,19:18,924,lukas06yt,Sint Eustatius,COMPLETED,33428,31628,0,lukas06yt | enxate
926,2023-12-07,20:06,925,Ghovxst,Sint Eustatius,COMPLETED,25853,24953,450,Ghovxst | Waffle_Toe
927,2023-12-07,22:26,926,Tojeko_G,Saba,COMPLETED,30162,28362,0,Tojeko_G | silverWolfDiscoX
928,2023-12-07,22:58,927,Ghovxst,Saba,COMPLETED,0,0,1800,
929,2023-12-07,23:03,928,Salty_Mark,Sint Eustatius,COMPLETED,37699,35899,0,Salty_Mark | jamjam223big | Frizoned
930,2023-12-07,23:27,929,Tojeko_G,Saba,COMPLETED,0,0,1800,
931,2023-12-08,02:45,930,Tojeko_G,Sint Eustatius,COMPLETED,26685,24885,0,Tojeko_G | silverWolfDiscoX
932,2023-12-08,11:37,931,lukas06yt,Sint Eustatius,COMPLETED,43508,41708,0,iiSandwich_Lawz | JasYB17 | lukas06yt
933,2023-12-08,15:04,932,Salty_Mark,Sint Eustatius,COMPLETED,38280,36480,0,Salty_Mark | enxate | Ve6ous
934,2023-12-08,15:58,933,Salty_Mark,Sint Eustatius,COMPLETED,53644,51844,0,Salty_Mark | enxate | Ve6ous
935,2023-12-08,17:42,934,Frietje17,Sint Eustatius,COMPLETED,32145,30345,0,Frietje17 | kischa123 | CanadianLaw_RBLX
936,2023-12-08,18:05,935,Salty_Mark,Sint Eustatius,COMPLETED,44719,42919,0,Salty_Mark | jamjam223big
937,2023-12-08,20:47,936,Ghovxst,Sint Eustatius,COMPLETED,48476,46676,0,Waffle_Toe | Ghovxst
938,2023-12-08,21:26,937,Ghovxst,Sint Eustatius,COMPLETED,32145,30345,0,Waffle_Toe | Ghovxst
939,2023-12-08,21:49,938,lukas06yt,Sint Eustatius,COMPLETED,39304,37504,0,iliasiliasiliasbah | brian202806 | lukas06yt
940,2023-12-08,23:10,939,Salty_Mark,Sint Eustatius,COMPLETED,42420,40620,0,Salty_Mark | JimmySTitanite
941,2023-12-09,18:19,940,eprstbebra,Sint Eustatius,COMPLETED,30600,28800,0,eprstbebra | AlexKOT78 | piper221 | Realrektmasta
942,2023-12-09,21:00,941,Salty_Mark,Sint Eustatius,COMPLETED,38348,36548,0,Salty_Mark | LorexBugi
943,2023-12-09,21:22,942,Frietje17,Saba,COMPLETED,34197,32397,0,enxate | Frietje17
944,2023-12-09,22:03,943,Frietje17,Sint Eustatius,COMPLETED,35895,34095,0,enxate | Frietje17
945,2023-12-10,11:43,944,cHeadq,Sint Eustatius,COMPLETED,38494,36694,0,cHeadq | DeathNarutoNote
946,2023-12-10,13:47,945,Salty_Mark,Sint Eustatius,COMPLETED,51810,50010,0,Salty_Mark | LorexBugi | brian202806 | noob123ghgb
947,2023-12-10,14:52,946,Salty_Mark,Sint Eustatius,COMPLETED,39656,37856,0,Salty_Mark | noob123ghgb | brian202806 | LorexBugi
948,2023-12-10,15:47,947,JamesBond007F,Saba,COMPLETED,47784,45984,0,vipbroHD | MarcelonaFB | JamesBond007F
949,2023-12-11,11:20,948,eprstbebra,Saba,COMPLETED,46752,44952,0,eprstbebra | AlexKOT78
950,2023-12-11,12:05,949,lukas06yt,Saba,COMPLETED,37980,36180,0,DeathNarutoNote | lukas06yt
951,2023-12-11,12:08,950,eprstbebra,Saba,COMPLETED,39240,37440,0,eprstbebra | AlexKOT78
952,2023-12-11,12:41,951,lukas06yt,Saba,COMPLETED,32031,30231,0,noob123ghgb | CanadianLaw_RBLX | lukas06yt
953,2023-12-11,13:46,952,lukas06yt,Sint Eustatius,COMPLETED,50805,49005,0,iliasiliasiliasbah | lukas06yt | TimIsNub | LorexBugi
954,2023-12-11,21:18,953,KAM1KAZE09,Sint Eustatius,COMPLETED,40980,39180,0,KAM1KAZE09 | loulo383
955,2023-12-12,18:33,954,Frietje17,Sint Eustatius,COMPLETED,25245,23445,0,Frietje17 | enxate | kischa123
956,2023-12-12,19:24,955,Frietje17,Sint Eustatius,COMPLETED,56790,54990,0,Frietje17 | enxate | kischa123
957,2023-12-12,19:47,956,JamesBond007F,Saba,COMPLETED,30912,29112,0,LorexBugi | kischa123 | vuisthaaktwan | JamesBond007F
958,2023-12-12,20:57,957,Salty_Mark,Sint Eustatius,COMPLETED,32644,31294,450,Salty_Mark | gzmer20 | LorexBugi | JimmySTitanite
959,2023-12-13,14:40,958,JamesBond007F,Sint Eustatius,COMPLETED,47790,45990,0,LorexBugi | JamesBond007F
960,2023-12-13,21:54,959,Salty_Mark,Sint Eustatius,COMPLETED,45045,43245,0,Salty_Mark | jamjam223big
961,2023-12-14,12:57,960,JamesBond007F,Sint Eustatius,COMPLETED,53314,51514,0,vuisthaaktwan | JamesBond007F
962,2023-12-14,14:51,961,lukas06yt,Sint Eustatius,COMPLETED,43481,41681,0,LorexBugi | piper221 | yeatlyrics | lukas06yt
963,2023-12-14,19:13,962,lukas06yt,Sint Eustatius,COMPLETED,40980,39180,0,TimIsNub | iliasiliasiliasbah | silverWolfDiscoX | LorexBugi
964,2023-12-15,11:17,963,eprstbebra,Saba,COMPLETED,33660,31860,0,eprstbebra | AlexKOT78
965,2023-12-15,12:54,964,JamesBond007F,Saba,COMPLETED,35268,33468,0,vuisthaaktwan | JamesBond007F
966,2023-12-15,13:20,965,JamesBond007F,Sint Eustatius,COMPLETED,39300,37500,0,vuisthaaktwan | JamesBond007F
967,2023-12-15,15:04,966,JamesBond007F,Sint Eustatius,COMPLETED,44820,43020,0,frizzer_HCW | JamesBond007F
968,2023-12-15,15:18,967,Salty_Mark,Sint Eustatius,COMPLETED,37905,36105,1800,Salty_Mark | DAHWIDHAWIDAWYD
969,2023-12-15,19:28,968,JamesBond007F,Sint Eustatius,COMPLETED,0,0,2700,frizzer_HCW | vuisthaaktwan | JamesBond007F
970,2023-12-16,17:50,969,JamesBond007F,Sint Eustatius,COMPLETED,51529,49729,0,vuisthaaktwan | JamesBond007F
971,2023-12-16,18:24,970,JamesBond007F,Sint Eustatius,COMPLETED,36503,34703,0,iliasiliasiliasbah | vuisthaaktwan | JamesBond007F
972,2023-12-17,11:07,971,vipbroHD,Sint Eustatius,COMPLETED,45975,44175,0,DeathNarutoNote | vipbroHD
973,2023-12-17,12:04,972,JamesBond007F,Sint Eustatius,COMPLETED,37245,35445,0,frizzer_HCW | vuisthaaktwan | JamesBond007F
974,2023-12-17,12:38,973,JamesBond007F,Sint Eustatius,COMPLETED,44033,42233,0,frizzer_HCW | JamesBond007F
975,2023-12-20,08:50,974,lukas06yt,Sint Eustatius,COMPLETED,39195,37395,0,vuisthaaktwan | lukas06yt
976,2023-12-20,14:55,975,lukas06yt,Sint Eustatius,COMPLETED,41055,39255,0,SShaded | vuisthaaktwan | bIuvye | yeatlyrics
977,2023-12-20,15:33,976,lukas06yt,Sint Eustatius,COMPLETED,30296,28496,0,SShaded | vuisthaaktwan | bIuvye | yeatlyrics
978,2023-12-20,16:01,977,lukas06yt,Sint Eustatius,COMPLETED,46410,44610,0,frizzer_HCW | vuisthaaktwan | iliasiliasiliasbah | lukas06yt
979,2023-12-20,19:00,978,boosta_z,Saba,COMPLETED,0,0,1800,boosta_z | vuisthaaktwan
980,2023-12-20,19:43,979,JamesBond007F,Saba,COMPLETED,30999,29199,0,Jxay015 | JamesBond007F
981,2023-12-21,15:28,980,Salty_Mark,Sint Eustatius,COMPLETED,38423,36623,0,Salty_Mark | enxate | vuisthaaktwan
982,2023-12-21,16:39,981,TrainedJetPilot,Saba,COMPLETED,48938,47138,0,TrainedJetPilot | SShaded
983,2023-12-22,13:00,982,JamesBond007F,Sint Eustatius,COMPLETED,27435,26085,0,JamesBond007F | vuisthaaktwan
984,2023-12-22,14:55,983,simonmutsaers,Saba,COMPLETED,42900,41100,0,simonmutsaers | vuisthaaktwan | silverWolfDiscoX
985,2023-12-22,15:43,984,lukas06yt,Sint Eustatius,COMPLETED,42255,40455,0,King_Levi05 | lukas06yt
986,2023-12-22,18:11,985,Salty_Mark,Sint Eustatius,COMPLETED,38550,36750,0,Salty_Mark | Frizoned | vuisthaaktwan
987,2023-12-22,18:59,986,Salty_Mark,Sint Eustatius,COMPLETED,41359,39559,0,Salty_Mark | Frizoned | vuisthaaktwan
988,2023-12-22,19:13,987,joppiesaus_nl,Sint Eustatius,COMPLETED,71265,68565,0,joppiesaus_nl | frizzer_HCW | iliasiliasiliasbah
989,2023-12-22,20:42,988,jormguh,Sint Eustatius,COMPLETED,67316,64616,0,frizzer_HCW | iliasiliasiliasbah | Salty_Mark
990,2023-12-22,21:48,989,joppiesaus_nl,Sint Eustatius,COMPLETED,54735,52935,0,joppiesaus_nl | SupremeBigBrother
991,2023-12-25,11:46,990,joppiesaus_nl,Saba,COMPLETED,33894,32094,0,joppiesaus_nl
992,2023-12-25,15:06,991,Salty_Mark,Saba,COMPLETED,39408,37608,0,LorexBugi | Salty_Mark
993,2023-12-26,15:01,992,boosta_z,Sint Eustatius,COMPLETED,31969,30169,0,boosta_z | FIBOPENUP_NOW | Finmikke1 | LorexBugi
994,2023-12-26,17:34,993,boosta_z,Saba,COMPLETED,0,0,1800,boosta_z | yummycake77
995,2023-12-26,21:13,994,lukas06yt,Sint Eustatius,COMPLETED,46676,44876,0,Techtonic532 | nineteen9991 | lukas06yt
996,2023-12-28,16:27,995,Salty_Mark,Sint Eustatius,COMPLETED,51090,49290,0,jamjam223big | Salty_Mark
997,2023-12-28,16:56,996,Salty_Mark,Sint Eustatius,COMPLETED,51210,49410,0,jamjam223big | Salty_Mark
998,2023-12-29,08:37,997,lukas06yt,Sint Eustatius,COMPLETED,39195,37395,0,Hi_Champion | lukas06yt
999,2023-12-29,09:10,998,lukas06yt,Sint Eustatius,COMPLETED,44760,42960,0,peterrdefries12 | lukas06yt
1000,2023-12-29,15:45,999,Frietje17,Sint Eustatius,COMPLETED,44925,43125,0,Frietje17 | enxate
1001,2023-12-29,16:02,1000,lukas06yt,Sint Eustatius,COMPLETED,34410,32610,0,iliasiliasiliasbah | frizzer_HCW | vuisthaaktwan | King_Levi05
1002,2023-12-29,18:29,1001,Frietje17,Sint Eustatius,COMPLETED,44636,42836,0,Frietje17 | lizoook_Kr
1003,2023-12-29,21:02,1002,Salty_Mark,Sint Eustatius,COMPLETED,48780,46980,0,JimmySTitanite | Salty_Mark
1004,2023-12-29,21:42,1003,Salty_Mark,Sint Eustatius,COMPLETED,33356,31556,0,JimmySTitanite | Salty_Mark
1005,2023-12-29,22:20,1004,Salty_Mark,Sint Eustatius,COMPLETED,43343,41543,0,JimmySTitanite | Salty_Mark
1006,2023-12-30,20:33,1005,Salty_Mark,Sint Eustatius,COMPLETED,46178,44378,0,0shazoo0 | iliasiliasiliasbah | Salty_Mark | vuisthaaktwan
1007,2023-12-31,00:35,1006,TheLonelyCanuck,Sint Eustatius,COMPLETED,62580,59880,0,TheLonelyCanuck | yeatlyrics | enxate | nineteen9991
1008,2023-12-31,01:37,1007,TheLonelyCanuck,Sint Eustatius,COMPLETED,68498,66098,0,TheLonelyCanuck | enxate | yeatlyrics | Tojeko_G
1009,2023-12-31,18:43,1008,SupremeBigBrother,Saba,COMPLETED,35136,33336,0,SupremeBigBrother | enxate | JimmySTitanite
1010,2024-01-01,00:26,1009,SupremeBigBrother,Saba,COMPLETED,34005,32205,0,SupremeBigBrother | enxate
1011,2024-01-01,16:33,1010,thecoolguyisco,Saba,COMPLETED,37944,36144,1800,Hi_Champion | vuisthaaktwan | thecoolguyisco
1012,2024-01-01,19:33,1011,lukas06yt,Sint Eustatius,COMPLETED,41828,40028,0,frizzer_HCW | lukas06yt | yeatlyrics | TimIsNub | iliasiliasiliasbah
1013,2024-01-02,00:07,1012,Salty_Mark,Sint Eustatius,COMPLETED,45026,43226,0,enxate | Salty_Mark | JimmySTitanite
1014,2024-01-02,16:17,1013,lukas06yt,Sint Eustatius,COMPLETED,53756,51956,0,Finmikke1 | peterrdefries12 | enxate | lukas06yt
1015,2024-01-02,18:10,1014,Salty_Mark,Sint Eustatius,COMPLETED,42645,40845,0,vuisthaaktwan | Salty_Mark
1016,2024-01-02,19:56,1015,lukas06yt,Sint Eustatius,COMPLETED,51615,49815,0,yeatlyrics | peterrdefries12 | vuisthaaktwan | Salty_Mark
1017,2024-01-02,22:26,1016,TrainedJetPilot,Sint Eustatius,COMPLETED,37860,36060,0,TrainedJetPilot | JimmySTitanite | vuisthaaktwan
1018,2024-01-02,23:44,1017,TrainedJetPilot,Sint Eustatius,COMPLETED,0,0,1800,
1019,2024-01-03,00:29,1018,jormguh,Saba,COMPLETED,47778,45078,0,enxate | lukas06yt | jormguh
1020,2024-01-03,14:19,1019,jormguh,Sint Eustatius,COMPLETED,0,0,2700,jormguh | vuisthaaktwan
1021,2024-01-03,14:45,1020,enxate,Sint Eustatius,COMPLETED,0,0,0,enxate | yummycake77
1022,2024-01-03,15:07,1021,jormguh,Saba,COMPLETED,0,0,0,jormguh | vuisthaaktwan
1023,2024-01-03,19:26,1022,vipbroHD,Sint Eustatius,COMPLETED,46455,44655,0,nineteen9991 | vipbroHD
1024,2024-01-03,19:36,1023,JamesBond007F,Sint Eustatius,COMPLETED,29880,28680,900,EternalMaethor | Dellz3 | OIivine | DivineIsNotFine | kanamies123456788 | kanamies123456789 | KaijiroYamaguchi | JosephSpadavechio
1025,2024-01-03,19:47,1024,lukas06yt,Sint Eustatius,COMPLETED,41524,39724,0,tposte02 | victorboemer123 | Hermengildt | sweggyguy454
1026,2024-01-04,09:29,1025,Finmikke1,Sint Eustatius,COMPLETED,41933,40133,0,Finmikke1 | kanamies123456789
1027,2024-01-04,10:21,1026,Finmikke1,Sint Eustatius,COMPLETED,38479,36679,0,Finmikke1 | Dellz3 | kanamies123456789
1028,2024-01-04,11:40,1027,enxate,Sint Eustatius,COMPLETED,45990,44190,0,enxate | victorboemer123 | lizoook_Kr | vuisthaaktwan
1029,2024-01-04,12:28,1028,enxate,Sint Eustatius,COMPLETED,43448,41648,0,enxate | victorboemer123 | vuisthaaktwan
1030,2024-01-04,13:50,1029,Finmikke1,Sint Eustatius,COMPLETED,42045,40245,0,kanamies123456789 | Finmikke1
1031,2024-01-04,14:58,1030,Finmikke1,Sint Eustatius,COMPLETED,39563,37913,150,Finmikke1 | kanamies123456789 | vuisthaaktwan
1032,2024-01-04,15:01,1031,Salty_Mark,Sint Eustatius,COMPLETED,20655,19305,0,StasiAgentKim | WubbersOrDie | moyed
1033,2024-01-04,15:17,1032,enxate,Sint Eustatius,COMPLETED,53295,51495,0,enxate | yummycake77
1034,2024-01-04,15:21,1033,KAM1KAZE09,Saba,COMPLETED,35856,34056,0,KAM1KAZE09 | KaijiroYamaguchi
1035,2024-01-04,17:02,1034,Finmikke1,Sint Eustatius,COMPLETED,36870,35370,300,Finmikke1 | Hermengildt | sweggyguy454 | victorboemer123
1036,2024-01-04,17:34,1035,enxate,Sint Eustatius,COMPLETED,0,0,1800,
1037,2024-01-04,17:54,1036,enxate,Sint Eustatius,COMPLETED,40650,38850,0,enxate | koekenbakker_1
1038,2024-01-04,20:48,1037,enxate,Sint Eustatius,COMPLETED,0,0,2700,
1039,2024-01-04,20:58,1038,JamesBond007F,Sint Eustatius,COMPLETED,49286,47486,0,vipdude8908 | JamesBond007F
1040,2024-01-04,21:01,1039,enxate,Sint Eustatius,COMPLETED,0,0,1800,
1041,2024-01-05,00:20,1040,enxate,Sint Eustatius,COMPLETED,43054,41254,0,enxate | DivineIsNotFine
1042,2024-01-05,10:56,1041,JamesBond007F,Sint Eustatius,COMPLETED,45675,43875,0,d_eadend38 | JamesBond007F
1043,2024-01-05,12:03,1042,Finmikke1,Saba,COMPLETED,33408,31608,0,Finmikke1 | kanamies123456789
1044,2024-01-05,12:10,1043,JamesBond007F,Sint Eustatius,COMPLETED,44693,42893,0,VerifiedStructure | Verfied_Justkai
1045,2024-01-05,12:40,1044,JamesBond007F,Sint Eustatius,COMPLETED,49373,47573,0,VerifiedStructure | Verfied_Justkai | JamesBond007F
1046,2024-01-05,13:07,1045,Finmikke1,Saba,COMPLETED,34428,32628,0,Finmikke1 | vipdude8908 | DivineIsNotFine | sweggyguy454
1047,2024-01-05,13:18,1046,JamesBond007F,Sint Eustatius,COMPLETED,42405,40605,0,Verfied_Justkai | JamesBond007F
1048,2024-01-05,13:51,1047,enxate,Sint Eustatius,COMPLETED,51150,49350,0,enxate | mrpowerblaster
1049,2024-01-05,14:02,1048,Finmikke1,Saba,COMPLETED,44163,42363,0,Finmikke1 | Soundtrapcloud | vipdude8908 | DivineIsNotFine
1050,2024-01-05,14:18,1049,KAM1KAZE09,Sint Eustatius,COMPLETED,30600,28800,0,KAM1KAZE09 | 6dcry
1051,2024-01-05,15:50,1050,lukas06yt,Sint Eustatius,COMPLETED,46170,44370,0,lucaspro1150 | xd_Bullersej | lukas06yt
1052,2024-01-05,17:28,1051,enxate,Saba,COMPLETED,28876,27376,0,jupkoo | cf234563 | Sturmschaaden | tarvcn | l3xqc
1053,2024-01-05,18:27,1052,Finmikke1,Saba,COMPLETED,37362,35562,0,zReqIess | vilias74 | LuksiVerse | bob212699 | Finmikke1
1054,2024-01-05,18:41,1053,Salty_Mark,Saba,COMPLETED,35109,33309,0,VerifiedStructure | Salty_Mark
1055,2024-01-05,22:43,1054,enxate,Saba,COMPLETED,31470,29670,0,enxate | DepIoyments | conquistadorian | Ayrxon | m0rble | N2ONitrousOxide
1056,2024-01-05,23:42,1055,enxate,Sint Eustatius,COMPLETED,40163,38363,0,enxate | Ayrxon | DivineIsNotFine | EternalMaethor
1057,2024-01-06,04:04,1056,Ghovxst,Saba,COMPLETED,33300,31500,0,Ghovxst | Hacknets | T_rabacco
1058,2024-01-06,08:57,1057,Finmikke1,Saba,COMPLETED,26316,24516,0,Finmikke1 | cf234563
1059,2024-01-06,10:45,1058,Finmikke1,Sint Eustatius,COMPLETED,54083,52283,0,Finmikke1 | lucaspro1150 | cf234563 | Hermengildt
1060,2024-01-06,11:34,1059,Finmikke1,Sint Eustatius,COMPLETED,58399,56599,0,Finmikke1 | lucaspro1150 | cf234563 | Hermengildt
1061,2024-01-06,11:47,1060,lukas06yt,Sint Eustatius,COMPLETED,54495,52695,0,luritheship214 | VILJAMI60 | HarryCeretto | FlightLemonFTW
1062,2024-01-06,14:48,1061,Ghovxst,Sint Eustatius,COMPLETED,36184,34384,0,Ghovxst | ArmedLivvy
1063,2024-01-06,15:16,1062,KAM1KAZE09,Sint Eustatius,COMPLETED,47250,45450,0,KAM1KAZE09 | GCHQ_COMMAND
1064,2024-01-06,15:32,1063,Salty_Mark,Saba,COMPLETED,34656,32856,0,Salty_Mark | l3xqc
1065,2024-01-06,17:23,1064,enxate,Sint Eustatius,COMPLETED,39300,37500,0,enxate | bob212699 | DivineIsNotFine | T_rabacco
1066,2024-01-06,17:47,1065,Finmikke1,Saba,COMPLETED,35292,33492,0,Finmikke1 | VILJAMI60 | KaijiroYamaguchi | Soundtrapcloud | vilias74
1067,2024-01-06,21:09,1066,vuisthaaktwan,Saba,COMPLETED,30699,29349,450,vuisthaaktwan | frizzer_HCW | iliasiliasiliasbah | HarryCeretto
1068,2024-01-06,22:18,1067,Frietje17,Sint Eustatius,COMPLETED,33266,31466,0,Hacknets | LorexBugi | bob212699 | Frietje17
1069,2024-01-06,22:24,1068,enxate,Sint Eustatius,COMPLETED,49320,47520,0,enxate | vilias74 | conquistadorian | Sturmschaaden
1070,2024-01-06,22:24,1069,vuisthaaktwan,Sint Eustatius,COMPLETED,0,0,1800,hulkatron66 | zJohnnykillerx | vuisthaaktwan
1071,2024-01-06,22:54,1070,vuisthaaktwan,Sint Eustatius,COMPLETED,40875,39075,0,hulkatron66 | zJohnnykillerx | vuisthaaktwan
1072,2024-01-07,10:25,1071,vuisthaaktwan,Sint Eustatius,COMPLETED,45675,43875,0,Verfied_Justkai | vuisthaaktwan
1073,2024-01-07,11:12,1072,vuisthaaktwan,Sint Eustatius,COMPLETED,41850,40050,0,Verfied_Justkai | vuisthaaktwan
1074,2024-01-07,11:47,1073,vuisthaaktwan,Sint Eustatius,COMPLETED,40463,38663,0,T_rabacco | cf234563 | dxawot | vuisthaaktwan
1075,2024-01-07,12:42,1074,vuisthaaktwan,Sint Eustatius,COMPLETED,22950,21600,450,T_rabacco | dxawot | vuisthaaktwan
1076,2024-01-07,13:07,1075,Finmikke1,Sint Eustatius,COMPLETED,37039,35239,0,Finmikke1 | vilias74
1077,2024-01-07,14:01,1076,Finmikke1,Sint Eustatius,COMPLETED,39420,37620,0,Finmikke1 | bob212699 | vilias74
1078,2024-01-07,14:38,1077,lukas06yt,Sint Eustatius,COMPLETED,45281,43481,0,XxHTML | IR1SHM4N | Rockit13323_alt | tuxar
1079,2024-01-07,18:51,1078,Salty_Mark,Saba,COMPLETED,37923,36123,0,Hacknets | tuxar | Hermengildt | T_rabacco
1080,2024-01-07,22:33,1079,Frietje17,Saba,COMPLETED,0,0,1800,T_rabacco | m0rble | enxate | Frietje17
1081,2024-01-07,23:40,1080,Salty_Mark,Saba,COMPLETED,48588,46788,0,Hacknets | Frizoned | Salty_Mark
1082,2024-01-08,01:37,1081,Salty_Mark,Sint Eustatius,COMPLETED,0,0,1800,pete51p | Salty_Mark
1083,2024-01-08,17:28,1082,lukas06yt,Sint Eustatius,COMPLETED,51900,50100,0,ninilol2011 | HanzGhxst | lukas06yt
1084,2024-01-08,18:09,1083,enxate,Sint Eustatius,COMPLETED,28980,27330,0,enxate | DivineIsNotFine | XxHTML | LorexBugi
1085,2024-01-08,19:38,1084,lukas06yt,Sint Eustatius,COMPLETED,35786,34136,150,LorexBugi | HanzGhxst | Sturmschaaden | IR1SHM4N | lukas06yt | bob212699
1086,2024-01-09,03:24,1085,Tojeko_G,Sint Eustatius,COMPLETED,28935,27585,450,Tojeko_G | Iceyze
1087,2024-01-09,08:38,1086,Tojeko_G,Sint Eustatius,COMPLETED,37650,35850,0,Tojeko_G | Soundtrapcloud
1088,2024-01-09,17:57,1087,Salty_Mark,Sint Eustatius,COMPLETED,57540,55740,0,Hacknets | Ayrxon | Sturmschaaden | tuxar
1089,2024-01-09,18:35,1088,lukas06yt,Sint Eustatius,COMPLETED,40155,38355,0,lukas06yt | LorexBugi | yeatlyrics | JimmySTitanite | DivineIsNotFine
1090,2024-01-09,22:06,1089,enxate,Sint Eustatius,COMPLETED,36094,34294,0,enxate | yummycake77
1091,2024-01-09,22:44,1090,colton17483,Sint Eustatius,COMPLETED,35276,33476,0,ArmedLivvy | colton17483
1092,2024-01-10,18:47,1091,Salty_Mark,Saba,COMPLETED,28171,26671,300,LorexBugi | DivineIsNotFine
1093,2024-01-10,19:57,1092,lukas06yt,Saba,COMPLETED,34884,33084,0,LorexBugi | Sturmschaaden | DivineIsNotFine | lukas06yt
1094,2024-01-10,20:36,1093,lukas06yt,Saba,COMPLETED,39768,37968,0,LorexBugi | Sturmschaaden | lukas06yt
